date,revenue,total_orders,year,month,quarter,day,day_of_week,day_of_year,week_of_year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_60,orders_lag_1,orders_lag_7,orders_lag_14,orders_lag_30,rolling_mean_3,rolling_std_3,rolling_min_3,rolling_max_3,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_mean_60,rolling_std_60,rolling_min_60,rolling_max_60,orders_rolling_mean_7,orders_rolling_mean_14,orders_rolling_mean_30,trend,trend_squared,growth_7,growth_30,revenue_vs_avg_7,revenue_vs_avg_30
2025-07-12,1308498.0,22.0,2025,7,3,12,5,193,28,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.17976658572556214,-0.9837092937736098,792777.0,687822.0,801646.0,981771.0,594815.0,486201.0,332989.0,589064.0,405003.0,19.0,20.0,16.0,18.0,760748.3333333334,63311.54997576691,687822.0,801646.0,1189912.4285714286,673171.2927779121,687822.0,2332883.0,1006501.5714285715,637880.9141758453,199869.0,2332883.0,966258.3,852517.7517339218,199869.0,3879206.0,999737.0166666667,788826.050564035,199869.0,3879206.0,22.0,19.214285714285715,17.733333333333334,589,346921,0.332793492576171,1.221317208316923,0.6662481884921423,0.8204607401561259
2025-07-13,1638784.0,22.0,2025,7,3,13,6,194,28,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.19667288979357622,-0.9804691603616321,1308498.0,792777.0,687822.0,755300.0,418530.0,325950.0,721640.0,341259.0,1808457.0,22.0,16.0,16.0,13.0,929699.0,332220.4084745552,687822.0,1308498.0,1236587.7142857143,667638.5179508228,687822.0,2332883.0,1057478.9285714286,630929.1759171275,199869.0,2332883.0,990239.4333333333,851659.8119462924,199869.0,3879206.0,1014795.2666666667,785898.6595894322,199869.0,3879206.0,22.285714285714285,19.642857142857142,17.866666666666667,590,348100,1.1697126969416125,3.8021707852393636,1.0581521916185483,1.3213955695496271
2025-07-14,3280650.0,22.0,2025,7,3,14,0,195,29,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.2135209154397959,-0.9769384927771817,1638784.0,1308498.0,792777.0,1977188.0,834067.0,3879206.0,633290.0,332989.0,936217.0,22.0,32.0,19.0,15.0,1246686.3333333333,426377.1483256729,792777.0,1638784.0,1362799.7142857143,644601.2785204804,687822.0,2332883.0,1144639.9285714286,620064.0425457956,199869.0,2332883.0,1033490.2666666667,850511.4898741395,199869.0,3879206.0,1011967.3833333333,783295.392712617,199869.0,3879206.0,23.142857142857142,20.071428571428573,18.166666666666668,591,349281,0.659250410178496,8.852127247446612,1.2025127264272562,1.5856791813681972
2025-07-15,4512536.0,20.0,2025,7,3,15,1,196,29,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.23030567023061196,-0.973118337233262,3280650.0,1638784.0,1308498.0,2332883.0,199869.0,666767.0,2987728.0,721640.0,701605.0,22.0,21.0,9.0,21.0,2075977.3333333333,1056266.7209608236,1308498.0,3280650.0,1549008.5714285714,961858.0485241152,687822.0,3280650.0,1319395.857142857,833747.8412587813,199869.0,3280650.0,1131745.6333333333,933054.4088799492,199869.0,3879206.0,1051041.2666666666,836144.5546046906,199869.0,3879206.0,21.714285714285715,20.285714285714285,18.4,592,350464,0.934317323243386,5.2531677844908815,2.117903064264147,2.8987520723517113
2025-07-16,591396.0,19.0,2025,7,3,16,2,197,29,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.24702218048093527,-0.9690098257244063,4512536.0,3280650.0,1638784.0,801646.0,445874.0,559328.0,771602.0,633290.0,2148784.0,20.0,26.0,16.0,21.0,3143990.0,1441741.865271309,1638784.0,4512536.0,1860387.5714285714,1474243.4761431436,687822.0,4512536.0,1627443.5,1131746.6997362825,445874.0,4512536.0,1258108.8333333333,1114630.7953975121,199869.0,4512536.0,1114556.7833333334,946598.8365892572,199869.0,4512536.0,21.571428571428573,21.071428571428573,18.366666666666667,593,351649,-0.26227287356264484,-0.066152947306921,2.425589199424114,3.586761240714072
2025-07-17,1029662.0,24.0,2025,7,3,17,3,198,29,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.2636654927280072,-0.9646141756912435,591396.0,4512536.0,3280650.0,687822.0,1770552.0,316659.0,1382521.0,2987728.0,369632.0,19.0,20.0,17.0,24.0,2794860.6666666665,2005200.2848058166,591396.0,4512536.0,1830351.857142857,1501302.4260099884,591396.0,4512536.0,1637837.9285714286,1120674.0081007225,591396.0,4512536.0,1256712.3666666667,1115466.5239489991,199869.0,4512536.0,1088600.3166666667,939081.4035608106,199869.0,4512536.0,20.571428571428573,21.285714285714285,18.3,594,352836,0.49698904658472687,-0.655369565100973,0.3231050891620136,0.47058978306120486
2025-07-18,1151790.0,21.0,2025,7,3,18,4,199,29,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.2802306751992161,-0.9599326896597445,1029662.0,591396.0,4512536.0,792777.0,1497928.0,571623.0,330900.0,771602.0,745042.0,24.0,19.0,22.0,22.0,2044531.3333333333,2148558.714046542,591396.0,4512536.0,1879186.142857143,1463015.727114195,591396.0,4512536.0,1584917.2142857143,1131367.0943717887,591396.0,4512536.0,1191443.5,1066916.8828589704,199869.0,4512536.0,1099600.8166666667,934370.6002047923,199869.0,4512536.0,21.142857142857142,21.785714285714285,18.3,595,354025,0.4528549642585494,0.4927255242987965,0.5479297534806671,0.8642138716607208
2025-07-19,999005.0,23.0,2025,7,3,19,5,200,29,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.2967128192734901,-0.9549667548552553,1151790.0,1029662.0,591396.0,1308498.0,981771.0,594815.0,486201.0,1382521.0,501350.0,21.0,22.0,20.0,13.0,924282.6666666666,294684.51219793485,591396.0,1151790.0,1930473.7142857143,1424365.2109378076,591396.0,4512536.0,1560193.0714285714,1137181.5234282927,591396.0,4512536.0,1204116.4333333333,1064012.0045783357,199869.0,4512536.0,1106379.95,933229.4125508715,199869.0,4512536.0,21.428571428571427,21.714285714285715,18.266666666666666,596,355216,-0.23652539018019134,-0.27740338121446256,0.5966359404309053,0.9565437096573136
2025-07-20,0.0,0.0,2025,7,3,20,6,201,29,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.3131070409358267,-0.9497178427914317,999005.0,1151790.0,1029662.0,1638784.0,755300.0,418530.0,325950.0,330900.0,1219866.0,23.0,22.0,16.0,10.0,1060152.3333333333,80827.34299934801,999005.0,1151790.0,1886260.4285714286,1451435.725920816,591396.0,4512536.0,1561424.0714285714,1136516.3495961279,591396.0,4512536.0,1191332.5666666667,1064098.5260965626,199869.0,4512536.0,1114674.2,929966.7527778577,199869.0,4512536.0,21.571428571428573,21.928571428571427,18.6,597,356409,-1.0,-1.0,0.5296219890254512,0.8385609761304547
2025-07-21,1996362.0,47.0,2025,7,3,21,0,202,30,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.3294084822245302,-0.9441875088341994,0.0,999005.0,1151790.0,3280650.0,1977188.0,834067.0,3879206.0,486201.0,630908.0,0.0,22.0,32.0,14.0,716931.6666666666,625563.0064656441,0.0,1151790.0,1652148.4285714286,1620343.0100220402,0.0,4512536.0,1507474.0714285714,1194189.8781179267,0.0,4512536.0,1180302.5666666667,1074984.2625889834,0.0,4512536.0,1094343.1,940898.2685583071,0.0,4512536.0,18.428571428571427,20.785714285714285,18.266666666666666,598,357604,-0.39147364089433495,3.106042562643845,0.0,0.0
2025-07-22,2822938.0,32.0,2025,7,3,22,1,203,30,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.3456123126707333,-0.9383773917408642,1996362.0,0.0,999005.0,4512536.0,2332883.0,199869.0,666767.0,325950.0,741091.0,47.0,20.0,21.0,9.0,998455.6666666666,998181.1133688788,0.0,1996362.0,1468678.7142857143,1471048.7462438392,0.0,4512536.0,1508843.642857143,1194780.8623289396,0.0,4512536.0,1230641.2666666666,1076717.5573674727,0.0,4512536.0,1117100.6666666667,945998.4873710909,0.0,4512536.0,22.0,21.857142857142858,19.366666666666667,599,358801,-0.37442316249665375,7.660647338548857,1.3592911646240629,1.6222127878153931
2025-07-23,984805.0,26.0,2025,7,3,23,2,204,30,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.3617137307297674,-0.9322892131745134,2822938.0,1996362.0,0.0,591396.0,801646.0,445874.0,559328.0,3879206.0,1074581.0,32.0,19.0,26.0,15.0,1606433.3333333333,1451302.1779689207,0.0,2822938.0,1227307.5714285714,926016.3173392889,0.0,2822938.0,1543847.5714285714,1227510.497651352,0.0,4512536.0,1313874.2,1100617.5572929087,0.0,4512536.0,1151798.1166666667,969851.7980841107,0.0,4512536.0,23.714285714285715,22.642857142857142,20.133333333333333,600,360000,0.6652209348727418,-0.7461323270793043,2.3001064001537395,2.1485603416217476
2025-07-24,795541.0,21.0,2025,7,3,24,3,205,30,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.37770796520396466,-0.9259247771938499,984805.0,2822938.0,1996362.0,1029662.0,687822.0,1770552.0,316659.0,666767.0,470568.0,26.0,24.0,20.0,19.0,1934701.6666666667,920616.493960613,984805.0,2822938.0,1283508.857142857,892314.5184231899,0.0,2822938.0,1556930.357142857,1219944.3706757633,0.0,4512536.0,1217394.1666666667,989209.3430084005,0.0,4512536.0,1150301.85,970042.1797018603,0.0,4512536.0,24.714285714285715,22.642857142857142,20.5,601,361201,-0.2273765565787608,0.1931319336439866,0.7672755778189299,0.808945062301788
2025-07-25,510495.0,14.0,2025,7,3,25,4,206,30,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.39359027665646645,-0.9192859697186105,795541.0,984805.0,2822938.0,1151790.0,792777.0,1497928.0,571623.0,559328.0,648733.0,21.0,21.0,19.0,25.0,1534428.0,1119887.8204976602,795541.0,2822938.0,1250063.0,907670.5738625659,0.0,2822938.0,1564624.5714285714,1214368.1827224302,0.0,4512536.0,1221686.6333333333,987014.5801950555,0.0,4512536.0,1155718.0666666667,967085.3030866138,0.0,4512536.0,24.285714285714285,22.714285714285715,20.566666666666666,602,362404,-0.5567811840700128,-0.08730655357858001,0.6364007254034396,0.6511825359252655
2025-07-26,1563335.0,10.0,2025,7,3,26,5,207,30,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.4093559588156211,-0.9123747579707274,510495.0,795541.0,984805.0,999005.0,1308498.0,981771.0,594815.0,316659.0,966653.0,14.0,23.0,22.0,12.0,763613.6666666666,238761.40807369965,510495.0,984805.0,1158449.4285714286,950591.6703770789,0.0,2822938.0,1544461.5714285714,1230407.0592720842,0.0,4512536.0,1220058.8666666667,988184.1716424142,0.0,4512536.0,1153414.1,968477.2730418245,0.0,4512536.0,23.285714285714285,22.357142857142858,20.2,603,363609,0.5648920676072693,3.936966894987984,0.44067094118172245,0.4184183353338743
2025-07-28,1468765.0,28.0,2025,7,3,28,0,209,31,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4405187843504952,-0.8977433935342336,626044.0,1563335.0,510495.0,1996362.0,3280650.0,1977188.0,834067.0,594815.0,293539.0,26.0,47.0,22.0,16.0,899958.0,577399.0612626608,510495.0,1563335.0,1328502.857142857,846490.8175051138,510495.0,2822938.0,1490325.642857143,1253271.4618198033,0.0,4512536.0,1263428.7666666666,973730.7225649235,0.0,4512536.0,1133146.4833333334,957339.1828259957,0.0,4512536.0,25.142857142857142,21.785714285714285,20.6,605,366025,-0.2642792239082892,1.4692803644830745,0.4712402360551943,0.49551190895526814
2025-07-29,1455768.0,25.0,2025,7,3,29,1,210,31,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.455906693508459,-0.8900275764346766,1468765.0,626044.0,1563335.0,2822938.0,4512536.0,2332883.0,199869.0,418530.0,572439.0,28.0,32.0,20.0,16.0,1219381.3333333333,516016.24448299495,626044.0,1563335.0,1253131.857142857,799286.3843513636,510495.0,2822938.0,1360905.2857142857,1142859.7866383246,0.0,4512536.0,1292560.4333333333,966080.8323001976,0.0,4512536.0,1152733.5833333333,951876.6490103425,0.0,4512536.0,22.428571428571427,22.214285714285715,21.0,606,367236,-0.4843074839050663,2.478288294745896,1.1720753818746472,1.1363221108449526
2025-07-30,1262233.0,27.0,2025,7,3,30,2,211,31,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.47115950767386394,-0.8820480249558535,1455768.0,1468765.0,626044.0,984805.0,591396.0,801646.0,445874.0,834067.0,490864.0,25.0,26.0,19.0,19.0,1183525.6666666667,482837.01909063914,626044.0,1468765.0,1057821.857142857,436444.0500218504,510495.0,1563335.0,1142564.7142857143,701014.4681039032,0.0,2822938.0,1327135.0333333334,952182.5832603641,0.0,4512536.0,1167455.7333333334,949577.6375390425,0.0,4512536.0,21.428571428571427,22.571428571428573,21.3,607,368449,0.2817085615934119,0.5133472490819083,1.37619391220747,1.0969253040842288
2025-07-31,1038348.0,24.0,2025,7,3,31,3,212,31,0,0,1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.4862727071086902,-0.8738071036110807,1262233.0,1455768.0,1468765.0,795541.0,1029662.0,687822.0,1770552.0,199869.0,1553093.0,27.0,21.0,24.0,9.0,1395588.6666666667,115672.08339237877,1262233.0,1468765.0,1097454.4285714286,441278.01547847176,510495.0,1563335.0,1190481.642857143,683141.2623805354,0.0,2822938.0,1341407.2333333334,947735.6644731665,0.0,4512536.0,1180311.8833333333,945474.9789573705,0.0,4512536.0,21.571428571428573,23.142857142857142,21.566666666666666,608,369664,0.30520991375680195,4.195142818546148,1.150146162919098,0.9409767359487177
2025-08-01,1133997.0,31.0,2025,8,3,1,4,213,31,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5012418134457756,-0.8653072543632061,1038348.0,1262233.0,1455768.0,510495.0,1151790.0,792777.0,1497928.0,445874.0,921298.0,24.0,14.0,21.0,16.0,1252116.3333333333,208893.8110819322,1038348.0,1455768.0,1132141.142857143,422744.48472232284,510495.0,1563335.0,1191102.0714285714,682987.8980506307,0.0,2822938.0,1369356.5333333334,925001.1045911304,0.0,4512536.0,1171732.8,944369.8029365742,0.0,4512536.0,22.0,23.142857142857142,22.066666666666666,609,370881,1.2213674962536363,1.5433126847495031,0.9171541963218114,0.7582743972984294
2025-08-02,1066905.0,22.0,2025,8,3,2,5,214,31,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5160623910158526,-0.8565509959010037,1133997.0,1038348.0,1262233.0,1563335.0,999005.0,1308498.0,981771.0,1770552.0,1058497.0,31.0,10.0,23.0,17.0,1144859.3333333333,112337.06432132891,1038348.0,1262233.0,1221212.857142857,324114.3114846094,626044.0,1563335.0,1189831.142857143,683083.2268290722,0.0,2822938.0,1392293.9666666666,909717.171024941,0.0,4512536.0,1175277.7833333334,943812.8364475765,0.0,4512536.0,24.428571428571427,23.857142857142858,22.566666666666666,610,372100,-0.3175455036828319,-0.39741673783091375,0.928582591779367,0.8144810127382343
2025-08-03,1469179.0,38.0,2025,8,3,3,6,215,31,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5307300481619331,-0.8475409228928312,1066905.0,1133997.0,1038348.0,626044.0,0.0,1638784.0,755300.0,1497928.0,2488280.0,22.0,26.0,0.0,22.0,1079750.0,49101.20486303065,1038348.0,1133997.0,1150294.2857142857,289210.92913403333,626044.0,1468765.0,1194681.142857143,681864.070419511,0.0,2822938.0,1368839.0666666667,908698.7565839243,0.0,4512536.0,1175417.9166666667,943795.82748691,0.0,4512536.0,26.142857142857142,23.785714285714285,22.733333333333334,611,373321,1.3467663614698009,-0.019192511255547662,0.9275061288664019,0.7794232543333801
2025-08-04,4597026.0,26.0,2025,8,3,4,0,216,32,0,0,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5452404385406507,-0.8382797052177745,1469179.0,1066905.0,1133997.0,1468765.0,1996362.0,3280650.0,1977188.0,981771.0,582665.0,38.0,28.0,47.0,20.0,1223360.3333333333,215512.05715071742,1066905.0,1469179.0,1270742.142857143,194573.4925783633,1038348.0,1469179.0,1299622.5,590834.5036543069,510495.0,2822938.0,1367880.7666666666,908573.0774633115,0.0,4512536.0,1158432.9,928819.7591264308,0.0,4512536.0,27.857142857142858,26.5,23.266666666666666,612,374544,2.1298580780451606,3.6823811255374217,1.1561582404882635,1.0740548707181423
2025-08-05,1126425.0,29.0,2025,8,3,5,1,217,32,0,0,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5595892624101763,-0.828770087174504,4597026.0,1469179.0,1066905.0,1455768.0,2822938.0,4512536.0,2332883.0,755300.0,668944.0,26.0,25.0,32.0,16.0,2377703.3333333335,1932485.6834797843,1066905.0,4597026.0,1717636.5714285714,1281542.1633332835,1038348.0,4597026.0,1485384.2142857143,1054019.06446196,510495.0,4597026.0,1488389.2666666666,1079308.132547627,0.0,4597026.0,1225338.9166666667,1026128.9068952993,0.0,4597026.0,27.571428571428573,25.0,23.466666666666665,613,375769,-0.22623316352605635,0.49136104858996427,2.67636709445271,3.0885912059116793
2025-08-06,909354.0,30.0,2025,8,3,6,2,218,32,0,0,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5737722679043243,-0.8190148866680802,1126425.0,4597026.0,1469179.0,1262233.0,984805.0,591396.0,801646.0,1977188.0,1587301.0,29.0,27.0,26.0,32.0,2397543.3333333335,1912501.7847976845,1126425.0,4597026.0,1670587.5714285714,1298689.2503012228,1038348.0,4597026.0,1364204.7142857143,983582.5192396243,510495.0,4597026.0,1500760.1,1072722.6468750658,0.0,4597026.0,1232963.6,1023621.1229056946,0.0,4597026.0,28.142857142857142,24.785714285714285,23.9,614,376996,-0.2795672431318148,-0.5400771196264594,0.6742687538593137,0.7505696613336135
2025-08-07,2436624.0,31.0,2025,8,3,7,3,219,32,0,0,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5877852522924734,-0.8090169943749472,909354.0,1126425.0,4597026.0,1038348.0,795541.0,1029662.0,687822.0,2332883.0,334625.0,30.0,24.0,21.0,21.0,2210935.0,2069263.794196138,909354.0,4597026.0,1620176.2857142857,1323788.5419796363,909354.0,4597026.0,1358815.357142857,986024.9581292522,510495.0,4597026.0,1465165.6333333333,1074084.230401865,0.0,4597026.0,1221664.4833333334,1023385.2097965614,0.0,4597026.0,28.571428571428573,25.071428571428573,23.833333333333332,615,378225,1.3466352321187116,0.04446901109056905,0.5612685533161559,0.6206492831333814
2025-08-08,3279273.0,37.0,2025,8,3,8,4,220,32,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6016240632249227,-0.7987793728863648,2436624.0,909354.0,1126425.0,1133997.0,510495.0,1151790.0,792777.0,801646.0,1070034.0,31.0,31.0,14.0,26.0,1490801.0,826266.1891043343,909354.0,2436624.0,1819930.0,1326853.955463072,909354.0,4597026.0,1476035.5714285714,1011138.4749943813,510495.0,4597026.0,1468623.6666666667,1077136.8541720915,0.0,4597026.0,1256697.8,1028470.7056937136,0.0,4597026.0,29.571428571428573,25.785714285714285,24.166666666666668,616,379456,1.8917827824941336,3.0906746868318433,1.3388558900617056,1.6591207504713597
2025-08-09,1148827.0,26.0,2025,8,3,9,5,221,32,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.6152845999633277,-0.7883050558305253,3279273.0,2436624.0,909354.0,1066905.0,1563335.0,999005.0,1308498.0,687822.0,3191186.0,37.0,22.0,10.0,20.0,2208417.0,1201327.5335132366,909354.0,3279273.0,2126398.0,1388342.415782216,909354.0,4597026.0,1673805.4285714286,1076426.745593869,626044.0,4597026.0,1551211.2333333334,1118426.5562693565,0.0,4597026.0,1293518.45,1060716.0118122376,0.0,4597026.0,30.428571428571427,27.428571428571427,24.533333333333335,617,380689,0.07678471841447926,0.6702388117856073,1.5421727258960929,2.114008027748295
2025-08-10,1283576.0,29.0,2025,8,3,10,6,222,32,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6287628145958345,-0.7775971469736268,1148827.0,3279273.0,2436624.0,1469179.0,626044.0,0.0,1638784.0,792777.0,376434.0,26.0,38.0,26.0,19.0,2288241.3333333335,1072945.9919093454,1148827.0,3279273.0,2138101.1428571427,1378231.2867635132,909354.0,4597026.0,1644197.7142857143,1085362.5768743376,626044.0,4597026.0,1566578.0666666667,1109284.4665988279,0.0,4597026.0,1259479.1333333333,1031144.3534857628,0.0,4597026.0,31.0,28.571428571428573,24.733333333333334,618,381924,-0.1263311005670514,0.6190883438848503,0.5373118123237255,0.7333353022390074
2025-08-11,1176085.0,23.0,2025,8,3,11,0,223,33,0,0,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.6420547132365636,-0.7666588193001592,1283576.0,1148827.0,3279273.0,4597026.0,1468765.0,1996362.0,3280650.0,1308498.0,589064.0,29.0,26.0,28.0,22.0,1903892.0,1193018.8576133226,1148827.0,3279273.0,2111586.4285714286,1394929.15321518,909354.0,4597026.0,1691164.2857142857,1051617.2166235177,909354.0,4597026.0,1582938.0333333334,1101067.5294986106,0.0,4597026.0,1274598.1666666667,1024607.0667032177,0.0,4597026.0,29.714285714285715,28.785714285714285,25.066666666666666,619,383161,-0.744163944254394,-0.10119465218899838,0.6078728214162608,0.8108820263147382
2025-08-12,1263011.0,33.0,2025,8,3,12,1,224,33,0,0,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.655156357209085,-0.7554933140726804,1176085.0,1283576.0,1148827.0,1126425.0,1455768.0,2822938.0,4512536.0,1638784.0,341259.0,23.0,29.0,25.0,22.0,1202829.3333333333,71244.42275948971,1148827.0,1283576.0,1622880.5714285714,885144.3583707794,909354.0,3279273.0,1670258.5714285714,1059259.921531411,909354.0,4597026.0,1578524.2666666666,1102470.0957664603,0.0,4597026.0,1284381.85,1020745.5180947235,0.0,4597026.0,29.285714285714285,28.428571428571427,25.1,620,384400,0.12125618660807422,-0.22929989553229713,0.7246898020134217,0.745053481175498
2025-08-13,2645938.0,24.0,2025,8,3,13,2,225,33,0,0,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.6680638642135333,-0.7441039398713608,1263011.0,1176085.0,1283576.0,909354.0,1262233.0,984805.0,591396.0,3280650.0,332989.0,33.0,30.0,27.0,22.0,1240890.6666666667,57057.52036614237,1176085.0,1283576.0,1642392.857142857,873809.292686802,909354.0,3279273.0,1656490.2142857143,1063506.5726063738,909354.0,4597026.0,1565998.5,1103895.6033658565,0.0,4597026.0,1299744.3833333333,1013219.2269275996,0.0,4597026.0,29.857142857142858,29.0,25.466666666666665,621,385641,1.9096897357904623,-0.1934714157255422,0.7690066323091309,0.8065212067572223
2025-08-14,1041460.0,32.0,2025,8,3,14,3,226,33,0,0,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6807734094770159,-0.7324940716135792,2645938.0,1263011.0,1176085.0,2436624.0,1038348.0,795541.0,1029662.0,4512536.0,721640.0,24.0,31.0,24.0,20.0,1695011.3333333333,824672.7692862976,1176085.0,2645938.0,1890476.2857142857,877514.9813406252,1148827.0,3279273.0,1755326.2857142857,1088061.4092229467,909354.0,4597026.0,1544841.4333333333,1075619.957623372,0.0,4597026.0,1338293.5333333334,1019792.5841914176,0.0,4597026.0,29.0,28.785714285714285,25.533333333333335,622,386884,-0.572580751071975,-0.769207381392636,1.3996144886844086,1.7127570137025714
2025-08-15,943203.0,24.0,2025,8,3,15,4,227,33,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6932812268869771,-0.7206671495538615,1041460.0,2645938.0,1263011.0,3279273.0,1133997.0,510495.0,1151790.0,591396.0,633290.0,32.0,37.0,31.0,19.0,1650136.3333333333,869475.0892937251,1041460.0,2645938.0,1691167.142857143,891130.1477587188,1041460.0,3279273.0,1755548.5714285714,1087903.9731754996,909354.0,4597026.0,1429138.9,920950.7838829271,0.0,4597026.0,1343623.8666666667,1017347.6797716495,0.0,4597026.0,29.142857142857142,29.357142857142858,25.933333333333334,623,388129,-0.7123743585849669,0.5948755148834284,0.6158232226771536,0.7287325255788644
2025-08-16,2542433.0,24.0,2025,8,3,16,5,228,33,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7055836101071774,-0.70862667826446,943203.0,1041460.0,2645938.0,1148827.0,1066905.0,1563335.0,999005.0,1029662.0,2987728.0,24.0,26.0,22.0,24.0,1543533.6666666667,955973.37574136,943203.0,2645938.0,1357442.857142857,580580.8147661062,943203.0,2645938.0,1741920.4285714286,1097442.2892361162,909354.0,4597026.0,1440865.8,912113.0255621278,0.0,4597026.0,1348789.0833333333,1014462.7340784742,0.0,4597026.0,27.285714285714285,28.857142857142858,26.1,624,389376,1.213068634354868,1.4691918318826955,0.6948380884225592,0.6546084999727247
2025-08-17,1402582.0,21.0,2025,8,3,17,6,229,33,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7176769136759615,-0.6963762255968726,2542433.0,943203.0,1041460.0,1283576.0,1469179.0,626044.0,0.0,1151790.0,771602.0,24.0,29.0,38.0,21.0,1509032.0,896298.9621844925,943203.0,2542433.0,1556529.4285714286,719453.1855515586,943203.0,2645938.0,1847315.2857142857,1098481.3293495746,909354.0,4597026.0,1491291.5,930232.3433342648,0.0,4597026.0,1341367.5,1003842.6502777673,0.0,4597026.0,27.0,29.0,26.1,625,390625,0.09271441659862759,0.21774108127349603,1.63339860675389,1.7048531423936903
2025-08-18,2154100.0,21.0,2025,8,3,18,0,230,34,0,0,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.7295575540864876,-0.6839194216246105,1402582.0,2542433.0,943203.0,1176085.0,4597026.0,1468765.0,1996362.0,999005.0,1382521.0,21.0,23.0,26.0,23.0,1629406.0,823389.9400994634,943203.0,2542433.0,1573530.2857142857,713308.0622227009,943203.0,2645938.0,1842558.357142857,1100387.3391381248,909354.0,4597026.0,1499651.2333333334,928200.8128003825,0.0,4597026.0,1351883.8333333333,1001073.8540839418,0.0,4597026.0,25.857142857142858,27.785714285714285,26.1,626,391876,0.8315853020827576,1.1562454642369158,0.8913600282966999,0.9352721278282993
